lon,lat,dep,mag,otime,atime,aphase,dist,start_file,end_file
-158.362,55.7872,6.8,5.0,2016-08-27T15:14:05.830000Z,2016-08-27T15:16:36.540180Z,P,10.4843492591,201608271506365401,201608271531365401
-152.1732,61.3015,131.1,4.5,2016-09-01T12:27:42.000000Z,2016-09-01T12:28:43.225595Z,p,4.11109131685,201609011218432255,201609011243432255
-153.2367,56.2585,22.2,4.3,2016-09-10T02:32:23.000000Z,2016-09-10T02:34:32.015758Z,P,9.03163869356,20160910022432157,20160910024932157
-158.541,55.256,25.4,4.3,2016-08-30T04:42:58.880000Z,2016-08-30T04:45:34.675493Z,P,11.0081118337,201608300435346754,201608300500346754
-153.2349,56.2833,22.0,4.2,2016-09-10T02:53:50.000000Z,2016-09-10T02:55:58.702388Z,P,9.0074461843,201609100245587023,201609100310587023
-146.3339,61.6036,23.3,4.2,2016-08-19T17:36:28.000000Z,2016-08-19T17:37:18.569750Z,P,3.32652123759,201608191727185697,201608191752185697
-157.6858,55.1389,35.11,4.2,2016-09-21T22:11:59.650000Z,2016-09-21T22:14:33.328300Z,P,10.9177095842,201609212204333283,201609212229333283
-153.1422,59.7258,104.2,4.2,2016-09-07T11:47:04.000000Z,2016-09-07T11:48:26.708526Z,p,5.73789507556,201609071138267085,201609071203267085
-150.1806,57.0296,5.5,4.1,2016-08-28T02:51:42.000000Z,2016-08-28T02:53:37.959124Z,P,7.93791717086,201608280243379591,201608280308379591
-149.3909,62.049,38.2,4.1,2016-08-02T00:25:01.000000Z,2016-08-02T00:25:45.024629Z,P,2.92827518418,20160802001545246,20160802004045246
-157.8265,56.9786,8.1,4.1,2016-08-16T19:58:41.000000Z,2016-08-16T20:00:55.140200Z,P,9.286386098,201608161950551402,201608162015551402
-158.4323,55.3207,39.76,4.1,2016-08-28T20:40:51.340000Z,2016-08-28T20:43:25.039773Z,P,10.9234370757,20160828203325397,20160828205825397
-153.3328,59.7282,111.2,4.1,2016-08-11T18:34:59.000000Z,2016-08-11T18:36:22.273817Z,p,5.77514570588,201608111826222738,201608111851222738
-155.211,56.7644,10.1,4.0,2016-09-30T10:40:55.000000Z,2016-09-30T10:43:03.468917Z,P,8.89027400318,201609301033034689,201609301058034689
-149.516,60.8787,24.5,3.9,2016-10-02T22:39:41.000000Z,2016-10-02T22:40:41.866209Z,P,4.08340992375,201610022230418662,201610022255418662
-149.1749,61.1265,35.1,3.8,2016-08-30T12:28:00.000000Z,2016-08-30T12:28:56.152905Z,P,3.80991003034,201608301218561529,201608301243561529
-147.8679,58.4322,5.0,3.8,2016-09-20T11:13:59.000000Z,2016-09-20T11:15:34.506449Z,P,6.44365524063,201609201105345064,201609201130345064
-158.9287,62.3184,32.1,3.8,2016-09-29T16:43:48.000000Z,2016-09-29T16:45:09.150842Z,P,5.6097706184,201609291635091508,201609291700091508
-152.9308,59.8637,98.8,3.8,2016-09-10T06:24:11.000000Z,2016-09-10T06:25:31.371691Z,p,5.56883404918,201609100615313716,201609100640313716
-147.995,63.559,2.0,3.8,2016-08-26T23:11:25.000000Z,2016-08-26T23:11:50.373574Z,p,1.32361713122,201608262301503735,201608262326503735
-142.9896,67.2292,11.4,3.8,2016-08-24T11:08:36.000000Z,2016-08-24T11:09:23.743021Z,P,3.02416118978,201608241059237430,201608241124237430
-151.5535,63.0521,10.3,3.7,2016-08-29T04:25:53.000000Z,2016-08-29T04:26:33.585584Z,P,2.49408278132,201608290416335855,201608290441335855
-149.0975,63.0611,74.4,3.7,2016-10-01T02:41:44.000000Z,2016-10-01T02:42:14.629532Z,p,1.91865287443,201610010232146295,201610010257146295
-153.0589,59.5411,97.8,3.6,2016-08-21T09:38:05.000000Z,2016-08-21T09:39:29.737495Z,p,5.8907608986,201608210929297374,201608210954297374
-150.7974,64.9957,18.5,3.6,2016-09-23T13:26:09.000000Z,2016-09-23T13:26:32.577679Z,P,1.32886964517,201609231316325776,201609231341325776
-158.3999,55.3625,9.6,3.6,2016-08-03T05:25:22.000000Z,2016-08-03T05:27:57.759120Z,P,10.8777626404,201608030517577591,201608030542577591
-151.739,60.7586,75.3,3.6,2016-07-31T01:59:25.000000Z,2016-07-31T02:00:30.854305Z,p,4.51406957925,201607310150308543,201607310215308543
-150.7574,63.5833,10.2,3.6,2016-09-05T06:37:39.000000Z,2016-09-05T06:38:10.899621Z,P,1.86163068925,201609050628108996,201609050653108996
-154.8599,57.8355,63.6,3.6,2016-08-04T12:00:00.000000Z,2016-08-04T12:01:51.125113Z,P,7.82618594298,201608041151511251,201608041216511251
-144.9925,59.3094,22.8,3.6,2016-09-10T16:03:02.000000Z,2016-09-10T16:04:25.293707Z,P,5.70418143636,201609101554252937,201609101619252937
-146.4273,61.5721,37.9,3.5,2016-09-10T12:05:12.000000Z,2016-09-10T12:06:01.825776Z,P,3.35028205336,201609101156018257,201609101221018257
-157.5529,55.9888,38.5,3.5,2016-09-09T12:54:20.000000Z,2016-09-09T12:56:42.573772Z,P,10.1093599135,201609091246425737,201609091311425737
-152.6069,59.086,62.0,3.5,2016-09-22T03:03:07.000000Z,2016-09-22T03:04:36.308582Z,P,6.23145287002,201609220254363085,201609220319363085
-153.1053,59.7232,104.7,3.4,2016-07-29T21:57:25.000000Z,2016-07-29T21:58:47.642940Z,p,5.7327660669,201607292148476429,201607292213476429
-150.3973,61.2892,49.4,3.4,2016-08-06T08:53:42.000000Z,2016-08-06T08:54:37.872793Z,p,3.79127341873,201608060844378727,201608060909378727
-150.2174,61.0451,49.6,3.4,2016-08-03T11:51:28.000000Z,2016-08-03T11:52:26.738311Z,p,4.00012782479,201608031142267383,201608031207267383
-144.6941,68.5568,15.8,3.4,2016-09-17T16:49:15.000000Z,2016-09-17T16:50:13.766143Z,P,3.86425434164,201609171640137661,201609171705137661
-141.6305,62.206,11.2,3.4,2016-10-01T04:54:43.000000Z,2016-10-01T04:55:41.273278Z,P,3.78828666231,201610010445412732,201610010510412732
